nation;nation_iso;ev_year;total;coal_emission;oil_emission;gas_emission;cement_emission;flaring_emission;other_emission;per_capita_emission
Suriname;sur;1923;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1924;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1925;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1926;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1927;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1928;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1929;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1930;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1931;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1932;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1933;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1934;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1935;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1936;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1937;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1938;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1939;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1940;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1941;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1942;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1943;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1944;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1945;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1946;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1947;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1948;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1949;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1950;0,212512;0,003664;0,208848;0,0;0,0;0,0;0,0;1,085546
Suriname;sur;1951;0,234496;0,003664;0,230832;0,0;0,0;0,0;0,0;1,166641
Suriname;sur;1952;0,267472;0,007328;0,260144;0,0;0,0;0,0;0,0;1,291443
Suriname;sur;1953;0,31144;0,0;0,31144;0,0;0,0;0,0;0,0;1,458858
Suriname;sur;1954;0,337088;0,010992;0,326096;0,0;0,0;0,0;0,0;1,531188
Suriname;sur;1955;0,31144;0,003664;0,307776;0,0;0,0;0,0;0,0;1,371107
Suriname;sur;1956;0,340752;0,0;0,340752;0,0;0,0;0,0;0,0;1,452958
Suriname;sur;1957;0,373728;0,0;0,373728;0,0;0,0;0,0;0,0;1,542317
Suriname;sur;1958;0,318768;0,0;0,318768;0,0;0,0;0,0;0,0;1,272227
Suriname;sur;1959;0,3664;0,0;0,3664;0,0;0,0;0,0;0,0;1,41328
Suriname;sur;1960;0,432352;0,0;0,432352;0,0;0,0;0,0;0,0;1,610873
Suriname;sur;1961;0,428688;0,0;0,428688;0,0;0,0;0,0;0,0;1,542215
Suriname;sur;1962;0,49464;0,0;0,49464;0,0;0,0;0,0;0,0;1,715766
Suriname;sur;1963;0,53128;0,0;0,53128;0,0;0,0;0,0;0,0;1,774885
Suriname;sur;1964;0,60456;0,014568;0,589992;0,0;0,0;0,0;0,0;1,948383
Suriname;sur;1965;0,795088;0,021984;0,773104;0,0;0,0;0,0;0,0;2,476377
Suriname;sur;1966;1,095536;0,051296;1,04424;0,0;0,0;0,0;0,0;3,298396
Suriname;sur;1967;1,333696;0,043968;1,289728;0,0;0,0;0,0;0,0;3,881311
Suriname;sur;1968;1,450944;0,065952;1,384992;0,0;0,0;0,0;0,0;4,081785
Suriname;sur;1969;1,52056;0,069616;1,450944;0,0;0,0;0,0;0,0;4,13625
Suriname;sur;1970;1,608496;0,080608;1,527888;0,0;0,0;0,0;0,0;4,233798
Suriname;sur;1971;1,714544;0,084272;1,604832;0,0;0,02544;0,0;0,0;4,373547
Suriname;sur;1972;1,743826;0,084272;1,63048;0,0;0,029074;0,0;0,0;4,386664
Suriname;sur;1973;2,106562;0,0916;1,985888;0,0;0,029074;0,0;0,0;5,315159
Suriname;sur;1974;1,60099;0,095264;1,48392;0,0;0,021806;0,0;0,0;4,05808
Suriname;sur;1975;2,018745;0,087936;1,916272;0,0;0,014537;0,0;0,0;5,148061
Suriname;sur;1976;1,996528;0,080608;1,890624;0,0;0,025296;0,0;0,0;5,129417
Suriname;sur;1977;1,897527;0,080608;1,79536;0,0;0,021559;0,0;0,0;4,918294
Suriname;sur;1978;2,391861;0,076944;2,286336;0,0;0,028581;0,0;0,0;6,263301
Suriname;sur;1979;2,292768;0,076944;2,187408;0,0;0,028416;0,0;0,0;6,075779
Suriname;sur;1980;2,369417;0,069509;2,268174;0,0;0,031734;0,0;0,0;6,316558
Suriname;sur;1981;2,028322;0,055059;1,93809;0,0;0,035172;0,0;0,0;5,396497
Suriname;sur;1982;1,870567;0,043968;1,791696;0,0;0,034903;0,0;0,0;4,957928
Suriname;sur;1983;1,372057;0,043968;1,293392;0,0;0,034697;0,0;0,0;3,616301
Suriname;sur;1984;1,552032;0,029312;1,498576;0,0;0,024144;0,0;0,0;4,056359
Suriname;sur;1985;1,595856;0,0;1,571856;0,0;0,024;0,0;0,0;4,121838
Suriname;sur;1986;1,756928;0,0;1,733072;0,0;0,023856;0,0;0,0;4,47771
Suriname;sur;1987;1,756784;0,0;1,733072;0,0;0,023712;0,0;0,0;4,426632
Suriname;sur;1988;1,873888;0,0;1,85032;0,0;0,023568;0,0;0,0;4,659802
Suriname;sur;1989;1,85176;0,0;1,828336;0,0;0,023424;0,0;0,0;4,534626
Suriname;sur;1990;1,737368;0,0;1,714752;0,0;0,022616;0,0;0,0;4,209189
Suriname;sur;1991;2,023142;0,0;2,000544;0,0;0,022598;0,0;0,0;4,863544
Suriname;sur;1992;2,030452;0,0;2,007872;0,0;0,02258;0,0;0,0;4,839929
Suriname;sur;1993;2,037762;0,0;2,0152;0,0;0,022562;0,0;0,0;4,824533
Suriname;sur;1994;2,042253;0,0;2,0152;0,0;0,027053;0,0;0,0;4,787862
Suriname;sur;1995;2,060551;0,0;2,03352;0,0;0,027031;0,0;0,0;4,742459
Suriname;sur;1996;2,082514;0,0;2,055504;0,0;0,02701;0,0;0,0;4,6921
Suriname;sur;1997;2,104476;0,0;2,077488;0,0;0,026988;0,0;0,0;4,646801
Suriname;sur;1998;2,104454;0,0;2,077488;0,0;0,026966;0,0;0,0;4,557572
Suriname;sur;1999;2,122753;0,0;2,095808;0,0;0,026945;0,0;0,0;4,512098
Suriname;sur;2000;2,192347;0,0;2,165424;0,0;0,026923;0,0;0,0;4,576944
Suriname;sur;2001;2,362832;0,0;2,32664;0,007328;0,028864;0,0;0,0;4,84789
Suriname;sur;2002;1,560114;0,0;1,524224;0,007328;0,028562;0,0;0,0;3,147511
Suriname;sur;2003;1,537767;0,0;1,502161;0,007346;0,02826;0,0;0,0;3,052457
Suriname;sur;2004;1,555785;0,0;1,520482;0,007345;0,027958;0,0;0,0;3,047142
Suriname;sur;2005;1,58852;0,0;1,553536;0,007328;0,027656;0,0;0,0;3,077215
Suriname;sur;2006;1,73856;0,0;1,70376;0,007328;0,027472;0,0;0,0;3,330428
Suriname;sur;2007;1,756384;0,0;1,72208;0,007328;0,026976;0,0;0,0;3,326825
Suriname;sur;2008;1,935232;0,0;1,897952;0,007328;0,026288;0,003664;0,0;3,624451
Suriname;sur;2009;1,994368;0,0;1,963904;0,007328;0,019472;0,003664;0,0;3,693362
Suriname;sur;2010;2,37372;0,0;2,34496;0,007328;0,017768;0,003664;0,0;4,346836
Suriname;sur;2011;2,447272;0,0;2,407248;0,007328;0,029032;0,003664;0,0;4,432292
Suriname;sur;2012;2,184304;0,0;2,128784;0,007328;0,044528;0,003664;0,0;3,913745
Suriname;sur;2013;2,839612;0,0;2,777312;0,007328;0,051308;0,003664;0,0;5,035247
Suriname;sur;2014;2,885522;0,0;2,846928;0,007328;0,027602;0,003664;0,0;5,065145
Suriname;sur;2015;2,409202;0,0;2,370608;0,007328;0,027602;0,003664;0,0;4,186459
Suriname;sur;2016;2,349171;0,0;2,333945;0,007339;0,007886;0,0;0,0;4,040173
Suriname;sur;2017;2,111302;0,0;2,08848;0,007328;0,01183;0,003664;0,0;3,593344
Suriname;sur;2018;1,869478;0,0;1,846656;0,010992;0,01183;0,0;0,0;3,148779
Suriname;sur;2019;2,68287;0,0;2,660034;0,011007;0,01183;0,0;0,0;4,469209
Suriname;sur;2020;2,607637;0,0;2,586778;0,00903;0,01183;0,0;0,0;4,295482
Suriname;sur;2021;2,793206;0,0;2,77081;0,010566;0,01183;0,0;0,0;4,556728
Swaziland;swz;1750;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1751;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1752;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1753;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1754;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1755;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1756;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1757;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1758;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1759;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1760;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1761;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1762;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1763;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1764;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1765;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1766;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1767;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1768;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1769;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1770;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1771;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1772;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1773;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1774;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1775;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1776;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1777;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1778;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1779;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1780;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1781;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1782;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1783;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1784;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1785;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1786;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1787;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1788;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1789;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1790;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1791;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1792;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1793;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1794;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1795;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1796;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1797;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1798;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1799;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1800;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1801;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1802;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1803;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1804;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1805;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1806;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1807;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1808;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1809;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1810;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1811;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1812;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1813;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1814;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1815;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1816;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1817;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1818;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1819;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1820;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1821;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1822;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1823;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1824;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1825;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1826;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1827;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1828;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1829;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1830;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1831;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1832;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1833;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1834;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1835;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1836;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1837;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1838;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1839;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1840;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1841;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1842;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1843;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1844;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1845;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1846;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1847;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1848;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1849;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1850;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1851;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1852;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1853;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1854;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1856;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1857;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1858;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1859;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1860;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1861;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1862;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1863;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1864;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1865;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1866;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1867;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1868;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1869;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1870;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1871;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1872;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1873;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1874;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1875;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1876;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1877;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1878;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1879;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1880;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1881;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1882;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1883;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1884;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1885;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1886;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1887;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1888;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1889;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1890;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1891;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1892;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1893;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1894;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1895;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1896;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1897;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1898;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1899;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1900;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1901;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1902;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1903;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1904;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1905;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1906;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1907;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1908;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1909;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1910;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1911;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1912;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1913;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1914;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1915;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1916;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1917;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1918;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1919;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1920;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1921;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1922;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1923;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1924;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1925;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1926;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1927;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1928;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1929;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1930;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1931;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1932;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1933;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1934;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1935;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1936;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1937;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1938;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1939;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1940;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1941;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1942;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1943;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1944;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1945;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1946;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1947;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1948;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1949;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Swaziland;swz;1950;0,003664;0,003664;0,0;0,0;0,0;0,0;0,0;0,013488
Swaziland;swz;1951;0,003664;0,003664;0,0;0,0;0,0;0,0;0,0;0,013153
Swaziland;swz;1952;0,003664;0,003664;0,0;0,0;0,0;0,0;0,0;0,012831
Swaziland;swz;1953;0,003664;0,003664;0,0;0,0;0,0;0,0;0,0;0,012521
Swaziland;swz;1954;0,003664;0,003664;0,0;0,0;0,0;0,0;0,0;0,012221
Swaziland;swz;1955;0,003664;0,003664;0,0;0,0;0,0;0,0;0,0;0,011932
Swaziland;swz;1956;0,003664;0,003664;0,0;0,0;0,0;0,0;0,0;0,011652
Swaziland;swz;1957;0,003664;0,003664;0,0;0,0;0,0;0,0;0,0;0,011382
Swaziland;swz;1958;0,003664;0,003664;0,0;0,0;0,0;0,0;0,0;0,011119
Swaziland;swz;1959;0,003664;0,003664;0,0;0,0;0,0;0,0;0,0;0,010864
Swaziland;swz;1960;0,032976;0,032976;0,0;0,0;0,0;0,0;0,0;0,095565
